ID,Year,VALUE1,VALUE2,VALUE3,VALUE4,VALUE5,VALUE6,VALUE7,VALUE8,VALUE9,VALUE10,VALUE11,VALUE12
AE000041196,1933,,,,,2890.0,2880.0,3200.0,3480.0,3020.0,2790.0,2340.0,2030.0
AE000041196,1934,1690.0,1940.0,1930.0,2530.0,2840.0,3100.0,3280.0,3310.0,3110.0,2780.0,2400.0,2160.0
AE000041196,1935,1840.0,1880.0,2170.0,2330.0,2750.0,3210.0,3290.0,3430.0,3140.0,2830.0,2490.0,2130.0
AE000041196,1936,1770.0,1980.0,2210.0,2500.0,2980.0,2990.0,3300.0,3410.0,3170.0,2740.0,2340.0,2010.0
AE000041196,1937,1710.0,1830.0,2060.0,2470.0,2960.0,3040.0,3370.0,3440.0,3160.0,2860.0,2530.0,2030.0
AE000041196,1938,1950.0,1960.0,2080.0,2370.0,2820.0,3030.0,3470.0,3400.0,3170.0,2760.0,2400.0,2110.0
AE000041196,1939,1920.0,1940.0,2220.0,2330.0,2830.0,3010.0,3140.0,3340.0,3170.0,2840.0,2450.0,2020.0
AE000041196,1940,1860.0,2060.0,2010.0,2470.0,2810.0,3120.0,3310.0,3380.0,3100.0,2860.0,2480.0,2030.0
AG000060390,1931,,,,,,,,,,,,
AG000060390,1932,,,,,,,,,,,,
AG000060390,1933,,,,,,,,,,,,
AG000060390,1934,,,,,,,,,,,,
AG000060390,1935,,,,,,,,,,,,
AG000060390,1936,,,,,,,,,,,,
AG000060390,1937,,,,,,,,,,,,
AG000060390,1938,,,,,,,,,,,,
AG000060390,1939,1187.0,997.0,1037.0,1277.0,,,,,,,,
AG000060390,1940,1019.0,1287.0,1400.0,1361.0,1660.0,1903.0,2260.0,2325.0,2259.0,1839.0,1380.0,953.0
AG000060590,1931,972.0,932.0,1892.0,2132.0,2632.0,3132.0,3372.0,,,,1572.0,802.0
AG000060590,1932,912.0,,1642.0,2032.0,2622.0,3022.0,,3042.0,2912.0,2182.0,1422.0,1062.0
AG000060590,1933,962.0,1182.0,1492.0,1982.0,2572.0,2922.0,3222.0,3132.0,2912.0,2522.0,1252.0,1082.0
AG000060590,1934,862.0,1152.0,1442.0,2082.0,2302.0,3232.0,3282.0,3372.0,,,,
AG000060590,1935,,1042.0,,,,3162.0,3272.0,3372.0,2852.0,1972.0,1602.0,1162.0
AG000060590,1936,1182.0,1562.0,1712.0,2162.0,2262.0,2942.0,3362.0,3112.0,2792.0,1982.0,1332.0,792.0
AG000060590,1937,1042.0,1332.0,1612.0,2142.0,2402.0,3102.0,3212.0,3302.0,,,,
AG000060590,1938,862.0,1062.0,1332.0,1802.0,2312.0,3002.0,3292.0,3322.0,3002.0,2292.0,1462.0,962.0
AG000060590,1939,1022.0,1072.0,1382.0,1802.0,2212.0,2862.0,3352.0,3262.0,2832.0,2462.0,1492.0,1152.0
AG000060590,1940,1055.0,1401.0,1775.0,1935.0,2530.0,2785.0,3189.0,3158.0,2732.0,2171.0,1381.0,746.0
AG000060680,1940,1125.0,1354.0,1787.0,2031.0,,2786.0,2699.0,2647.0,2475.0,2184.0,1764.0,
AGE00135039,1931,1257.0,1180.0,1607.0,1670.0,1867.0,2242.0,2477.0,2442.0,,2005.0,1640.0,1162.0
AGE00135039,1932,1200.0,1160.0,1523.0,1522.0,1795.0,2025.0,2193.0,2380.0,2349.0,1916.0,1576.0,1347.0
AGE00135039,1933,1206.0,1281.0,1411.0,1671.0,1948.0,2109.0,2353.0,2567.0,2443.0,2117.0,1473.0,1121.0
AGE00135039,1934,,1082.0,1259.0,1559.0,1787.0,2172.0,2461.0,2450.0,2351.0,1946.0,,1449.0
AGE00135039,1935,1001.0,,,,1740.0,2144.0,2475.0,2580.0,,,,
AGE00135039,1936,,,1457.0,1690.0,1691.0,2078.0,2396.0,,,,,
AGE00135039,1937,,,,,1796.0,2195.0,2412.0,2542.0,2281.0,1989.0,1778.0,1294.0
AGE00135039,1938,1164.0,1158.0,1346.0,1481.0,1801.0,2251.0,2464.0,2513.0,2215.0,1978.0,1679.0,1328.0
AGE00147704,1931,1211.0,955.0,1563.0,1583.0,,,2641.0,2681.0,2362.0,2063.0,1755.0,1149.0
AGE00147704,1932,1203.0,1069.0,1460.0,1478.0,1910.0,2067.0,2300.0,2554.0,2506.0,2094.0,,1540.0
AGE00147704,1933,1117.0,1217.0,1334.0,1613.0,1905.0,2112.0,2482.0,2569.0,2584.0,2342.0,1614.0,1277.0
AGE00147704,1934,1114.0,1100.0,1239.0,1524.0,1855.0,2321.0,2613.0,2532.0,2397.0,2033.0,1624.0,1425.0
AGE00147704,1935,921.0,1228.0,1281.0,1631.0,1720.0,2265.0,2551.0,2666.0,2466.0,2023.0,1671.0,1380.0
AGE00147704,1936,1425.0,1490.0,1420.0,,1664.0,2011.0,2475.0,,,,1538.0,1230.0
AGE00147704,1937,,,,,1774.0,2278.0,2518.0,2640.0,2442.0,2138.0,1871.0,
AGE00147705,1931,1153.0,955.0,1544.0,1489.0,1821.0,2341.0,2429.0,2498.0,2146.0,1907.0,1550.0,1011.0
AGE00147705,1932,1081.0,988.0,1418.0,1448.0,1755.0,2014.0,2190.0,2395.0,2333.0,1910.0,1533.0,1332.0
AGE00147705,1933,,1158.0,1236.0,1621.0,1881.0,2078.0,2327.0,2446.0,,,,
AGE00147705,1934,,1036.0,1116.0,1453.0,1723.0,2144.0,2435.0,2366.0,2208.0,1818.0,1421.0,1360.0
AGE00147705,1935,843.0,1053.0,1231.0,1564.0,1595.0,2144.0,2429.0,2529.0,2336.0,1812.0,1474.0,1283.0
AGE00147705,1936,1348.0,1397.0,1348.0,1555.0,1515.0,1969.0,2339.0,,,,1446.0,1083.0
AGE00147705,1937,,,,,1739.0,2135.0,2368.0,2458.0,2245.0,1911.0,1764.0,1128.0
AGE00147705,1938,1140.0,980.0,1167.0,1328.0,1666.0,2194.0,2413.0,2450.0,2226.0,1957.0,1580.0,1156.0
AGE00147705,1939,,,,,,,,,,,,
AGE00147705,1940,,,,,,,,,,,1434.0,1009.0
AGE00147706,1931,,,,,,,,,,,,
AGE00147706,1932,,,,,,,,,,,,
AGE00147706,1933,,,,,,,,,,,,
AGE00147706,1934,,,,,,,,,,,,
AGE00147706,1935,,,,,,,,,,,,
AGE00147706,1936,,,,,,,,,,,,
AGE00147706,1937,,,,,,,,,,,,
AGE00147706,1938,,,,,,,,,,,,
AGE00147706,1939,1150.0,960.0,1000.0,1240.0,1410.0,1880.0,2250.0,2210.0,,,,
AGE00147707,1931,1280.0,1082.0,1670.0,1616.0,1948.0,2453.0,2556.0,2625.0,,2034.0,1677.0,1130.0
AGE00147707,1932,1208.0,1108.0,1545.0,1575.0,1882.0,,,2522.0,2460.0,,1654.0,1473.0
AGE00147707,1933,,1285.0,1366.0,1776.0,2008.0,2205.0,2454.0,2573.0,,,,
AGE00147707,1934,,1137.0,1243.0,1579.0,1850.0,2272.0,2562.0,2493.0,,,1548.0,1487.0
AGE00147707,1935,970.0,1180.0,1358.0,1691.0,1723.0,2271.0,,2656.0,2457.0,1902.0,1601.0,1410.0
AGE00147707,1936,1479.0,1524.0,1476.0,,1642.0,2096.0,2466.0,,,,1573.0,
AGE00147707,1937,,,,,1866.0,2262.0,2511.0,2585.0,2372.0,,1891.0,1260.0
AGE00147707,1938,,1107.0,,1455.0,1793.0,2321.0,2559.0,2577.0,,2092.0,,1283.0
AGE00147708,1931,1029.0,839.0,1554.0,,1933.0,2737.0,2882.0,2813.0,,1988.0,1488.0,896.0
AGE00147708,1932,1057.0,920.0,1386.0,1497.0,1945.0,2243.0,2532.0,2853.0,2511.0,1935.0,1444.0,1212.0
AGE00147708,1933,949.0,1173.0,1325.0,1650.0,2058.0,2240.0,,,,,1225.0,879.0
AGE00147708,1934,891.0,942.0,1084.0,1534.0,1935.0,2437.0,2785.0,2636.0,2484.0,1875.0,1447.0,1251.0
AGE00147708,1935,838.0,,1247.0,1575.0,1712.0,2501.0,2828.0,2846.0,2649.0,1832.0,1429.0,1154.0
AGE00147708,1936,1242.0,1345.0,1383.0,1595.0,1553.0,2119.0,2685.0,,,,1290.0,910.0
AGE00147708,1937,,,,,1864.0,2298.0,2742.0,2899.0,,1978.0,1639.0,
AGE00147708,1938,,834.0,1213.0,,1721.0,2591.0,2790.0,2793.0,2383.0,2032.0,1532.0,
AGE00147709,1931,603.0,401.0,1163.0,1239.0,1651.0,2404.0,2517.0,2502.0,,1575.0,1112.0,492.0
AGE00147709,1932,675.0,514.0,1002.0,1151.0,1605.0,1811.0,2182.0,2544.0,2174.0,1477.0,1043.0,896.0
AGE00147709,1933,510.0,737.0,882.0,1297.0,1712.0,1854.0,,2498.0,2187.0,1933.0,807.0,535.0
AGE00147709,1934,422.0,613.0,608.0,1137.0,1534.0,2091.0,2500.0,2246.0,2080.0,1463.0,922.0,1040.0
AGE00147709,1935,362.0,,880.0,1253.0,1271.0,2271.0,2451.0,2503.0,2353.0,1436.0,1129.0,784.0
AGE00147709,1936,1030.0,999.0,916.0,1195.0,1168.0,1788.0,2484.0,,,,,602.0
AGE00147709,1937,,,,,1629.0,1974.0,2446.0,2571.0,2100.0,1597.0,1303.0,
AGE00147709,1938,543.0,423.0,871.0,1010.0,1333.0,2351.0,2687.0,2343.0,1858.0,1561.0,1110.0,617.0
AGE00147709,1939,783.0,678.0,733.0,983.0,1243.0,1887.0,2603.0,2353.0,1943.0,1778.0,1073.0,722.0
AGE00147709,1940,603.0,998.0,1268.0,1168.0,1558.0,1737.0,2453.0,2367.0,2228.0,1562.0,993.0,
AGE00147711,1931,,,,1097.0,,2340.0,,,,,,
AGE00147711,1932,,392.0,,,,1761.0,,,,,,648.0
AGE00147711,1933,,490.0,,,,,,,,,,
AGE00147711,1934,387.0,,,,1467.0,,,,1983.0,,944.0,
AGE00147711,1935,,,,1066.0,1322.0,2221.0,2353.0,,2060.0,1466.0,,
AGE00147711,1936,804.0,,,,,1722.0,,,,,,
AGE00147711,1937,,,,,1425.0,2120.0,,,,,1278.0,
AGE00147711,1938,525.0,381.0,661.0,891.0,1321.0,2082.0,2398.0,2313.0,2014.0,1610.0,1102.0,653.0
AGE00147711,1939,705.0,645.0,635.0,1005.0,1045.0,1795.0,2135.0,2285.0,1845.0,1685.0,1025.0,665.0
AGE00147711,1940,605.0,855.0,1035.0,1055.0,1465.0,1675.0,2345.0,2215.0,2015.0,1555.0,945.0,405.0
AGE00147712,1931,1000.0,935.0,1532.0,1731.0,2110.0,2880.0,,,,1983.0,1473.0,876.0
AGE00147712,1932,907.0,905.0,1405.0,1523.0,2075.0,2454.0,,,,,,
AGE00147712,1933,,1098.0,,1746.0,2294.0,,3014.0,3062.0,2625.0,,1286.0,
AGE00147712,1934,,,1103.0,1576.0,1980.0,,3100.0,2788.0,,1880.0,,
AGE00147712,1935,818.0,,1377.0,1641.0,,,3071.0,2999.0,2720.0,1833.0,1404.0,1190.0
AGE00147712,1936,1221.0,1292.0,,,,2282.0,,,,,,
AGE00147712,1937,,,,,2060.0,2522.0,2989.0,2996.0,2418.0,1987.0,1633.0,986.0
AGE00147712,1938,964.0,956.0,1317.0,1569.0,1887.0,,3010.0,2895.0,2419.0,2085.0,1470.0,1075.0
AGE00147712,1939,1130.0,1095.0,1160.0,1450.0,1725.0,2360.0,2955.0,2795.0,2495.0,2035.0,1445.0,1085.0
AGE00147712,1940,1014.0,1340.0,1675.0,1785.0,2075.0,2290.0,2880.0,2865.0,2565.0,1884.0,1500.0,860.0
AGE00147713,1931,643.0,367.0,1232.0,1304.0,1738.0,2536.0,2787.0,,2155.0,1602.0,1110.0,566.0
AGE00147713,1932,656.0,540.0,1007.0,1189.0,1698.0,,,,2107.0,,983.0,
AGE00147713,1933,,,911.0,1251.0,1654.0,1843.0,2533.0,2431.0,2137.0,,791.0,
AGE00147713,1934,,540.0,,1304.0,1543.0,2215.0,2551.0,2391.0,2021.0,1401.0,891.0,821.0
AGE00147713,1935,231.0,621.0,771.0,1211.0,1391.0,2311.0,2446.0,,2145.0,,1037.0,
AGE00147713,1936,,975.0,,,,1897.0,2561.0,2291.0,2141.0,1271.0,881.0,
AGE00147713,1937,,,931.0,1231.0,1591.0,2261.0,2501.0,2531.0,1931.0,1571.0,,471.0
AGE00147713,1938,,393.0,870.0,,1458.0,2300.0,2555.0,2514.0,2042.0,1628.0,1084.0,541.0
AGE00147713,1939,701.0,701.0,,1051.0,1151.0,,,,,,,691.0
AGE00147713,1940,561.0,,,,,,,,,,,
AGE00147714,1931,,,,1646.0,1841.0,2243.0,2427.0,2396.0,2198.0,2027.0,1659.0,1210.0
AGE00147714,1932,1244.0,1188.0,1557.0,1548.0,1815.0,1994.0,2228.0,2441.0,2344.0,1915.0,1650.0,1426.0
AGE00147714,1933,1251.0,1258.0,1388.0,1676.0,1985.0,2130.0,2401.0,2582.0,2443.0,2090.0,1466.0,1202.0
AGE00147714,1934,1134.0,1109.0,1284.0,1525.0,1739.0,2196.0,2455.0,2428.0,2323.0,1980.0,1553.0,1484.0
AGE00147714,1935,1090.0,1158.0,1378.0,1684.0,1727.0,2138.0,2475.0,2495.0,2433.0,1892.0,1632.0,1489.0
AGE00147714,1936,1542.0,,1467.0,1620.0,1648.0,2008.0,2374.0,,,,1517.0,1245.0
AGE00147714,1937,,,,,1765.0,2160.0,2456.0,2593.0,2257.0,2026.0,1842.0,1374.0
AGE00147714,1938,1266.0,1235.0,1384.0,1528.0,1800.0,2238.0,2479.0,2526.0,2228.0,2024.0,1780.0,1374.0
AGE00147715,1931,596.0,412.0,1282.0,1378.0,1778.0,2532.0,2839.0,2801.0,,1643.0,1177.0,478.0
AGE00147715,1932,498.0,474.0,990.0,1309.0,1778.0,2184.0,,,2266.0,1688.0,1015.0,
AGE00147715,1933,,713.0,861.0,1229.0,1748.0,2053.0,,,2180.0,1951.0,,
AGE00147715,1934,411.0,,,,,,,,,1398.0,,
AGE00147715,1938,,400.0,753.0,991.0,1503.0,2228.0,2562.0,2540.0,2238.0,1679.0,,668.0
